Name,Address,State,Website,Type,Awards offered,Campus setting,Campus housing,Student population,Undergraduate students,Graduation Rate,Transfer-Out Rate,Cohort Year *,Net Price **,Largest Program,IPEDS ID,OPE ID
Radford University-Carilion,"101 Elm Avenue SE, Roanoke, Virginia 24013",Virginia,https://www.radford.edu/content/ruc/home.html,"4-year, Public",One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree,City: Small,Yes,,,53%,33%,Fall 2013,"$30,679",-,231837,00373205
The University of Virginia's College at Wise,"1 College Avenue, Wise, Virginia 24293-4400",Virginia,https://www.uvawise.edu/,"4-year, Public",Bachelor's degree,Town: Distant,Yes,1978,1978,44%,NA,Fall 2013,"$10,432",-,233897,00374700
University of Mary Washington,"1301 College Ave, Fredericksburg, Virginia 22401-5300",Virginia,www.umw.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Suburb: Midsize,Yes,4488,4182,65%,29%,Fall 2013,"$21,640",-,232681,00374600
University of Virginia-Main Campus,"1827 University Avenue, Charlottesville, Virginia 22903-2628",Virginia,https://www.virginia.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Small,Yes,25012,17010,95%,3%,Fall 2013,"$17,579",-,234076,00374500
Virginia Commonwealth University,"910 W Franklin St, Richmond, Virginia 23284-2512",Virginia,https://www.vcu.edu/,"4-year, Public",Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,29757,22837,67%,20%,Fall 2013,"$20,968",-,234030,00373500
Virginia Military Institute,"VMI Parade, Lexington, Virginia 24450-0304",Virginia,www.vmi.edu,"4-year, Public",Bachelor's degree,Town: Distant,Yes,1698,1698,79%,19%,Fall 2013,"$13,428",-,234085,00375300
Virginia Polytechnic Institute and State University,"210 Burruss Hall, 800 Drillfield Dr., Blacksburg, Virginia 24061-0131",Virginia,WWW.VT.EDU,"4-year, Public",Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,36383,29300,86%,NA,Fall 2013,"$18,449",-,233921,00375400
Virginia State University,"1 Hayden Drive, Petersburg, Virginia 23806",Virginia,www.vsu.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,Suburb: Large,Yes,4365,4025,38%,21%,Fall 2013,"$18,034",-,234155,00376400
William & Mary,"200 Richmond Road, Williamsburg, Virginia 23187-8795",Virginia,https://www.wm.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Small,Yes,8773,6256,90%,7%,Fall 2013,"$18,551",-,231624,00370500
Bluefield State College,"219 Rock Street, Bluefield, West Virginia 24701-2198",West Virginia,https://bluefieldstate.edu,"4-year, Public",Associate's degree;Bachelor's degree,Town: Distant,No,1241,1241,31%,15%,Fall 2013,"$8,445",-,237215,00380900
Concord University,"1000 Vermillion Street, Athens, West Virginia 24712",West Virginia,https://www.concord.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Master's degree;Post-master's certificate,Town: Distant,Yes,1886,1570,40%,32%,Fall 2013,"$9,201",-,237330,00381000
Fairmont State University,"1201 Locust Ave, Fairmont, West Virginia 26554-2470",West Virginia,https://www.fairmontstate.edu/,"4-year, Public",Associate's degree;Bachelor's degree;Master's degree,Town: Distant,Yes,3803,3563,41%,29%,Fall 2013,"$9,733",-,237367,00381200
Glenville State College,"200 High Street, Glenville, West Virginia 26351-1292",West Virginia,www.glenville.edu,"4-year, Public",Associate's degree;Bachelor's degree,Town: Remote,Yes,1575,1575,39%,16%,Fall 2013,"$12,999",-,237385,00381300
Marshall University,"1 John Marshall Dr, Huntington, West Virginia 25755",West Virginia,https://www.marshall.edu/,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,12852,9415,49%,23%,Fall 2013,"$8,508",-,237525,00381500
Potomac State College of West Virginia University,"101 Fort Ave, Keyser, West Virginia 26726",West Virginia,www.potomacstatecollege.edu,"4-year, primarily associate's, Public",Associate's degree;Bachelor's degree,Town: Distant,Yes,1300,1300,22%,25%,Fall 2013,"$8,059",-,237701,00382711
Shepherd University,"301 North King St, Shepherdstown, West Virginia 25443",West Virginia,www.shepherd.edu/,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - professional practice,Town: Fringe,Yes,3554,3200,49%,12%,Fall 2013,"$10,390",-,237792,00382200
West Liberty University,"208 University Drive, West Liberty, West Virginia 26074",West Virginia,www.westliberty.edu/,"4-year, Public",Associate's degree;Bachelor's degree;Master's degree,Rural: Fringe,Yes,2496,2183,45%,20%,Fall 2013,"$13,980",-,237932,00382300
West Virginia School of Osteopathic Medicine,"400 Lee Street North, Lewisburg, West Virginia 24901",West Virginia,www.wvsom.edu,"4-year, Public",Doctor's degree - professional practice,Town: Distant,No,809,,NA,NA,Fall 2013,NA,-,237880,01124500
West Virginia State University,"Rte 25, Institute, West Virginia 25112-1000",West Virginia,www.wvstateu.edu,"4-year, Public",One but less than two years certificate;Bachelor's degree;Master's degree,Suburb: Midsize,Yes,4120,4009,31%,15%,Fall 2013,"$9,657",-,237899,00382600
West Virginia University,"PO Box 6201, Morgantown, West Virginia 26506",West Virginia,www.wvu.edu,"4-year, Public",Bachelor's degree;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,26839,21086,61%,26%,Fall 2013,"$12,743",-,238032,00382700
West Virginia University at Parkersburg,"300 Campus Drive, Parkersburg, West Virginia 26104",West Virginia,www.wvup.edu,"4-year, primarily associate's, Public",One but less than two years certificate;Associate's degree;Bachelor's degree,Suburb: Small,No,2818,2818,21%,10%,Fall 2013,"$7,123",-,237686,00382800
West Virginia University Institute of Technology,"512 South Kanawha Street, Beckley, West Virginia 25801",West Virginia,www.wvutech.edu,"4-year, Public",Bachelor's degree,City: Small,Yes,1794,1794,21%,49%,Fall 2013,"$10,502",-,237950,00382701
Central Connecticut State University,"1615 Stanley St, New Britain, Connecticut 06050",Connecticut,www2.ccsu.edu/,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Large,Yes,11154,9045,57%,24%,Fall 2013,"$15,602",-,128771,00137800
Charter Oak State College,"55 Paul Manafort Drive, New Britain, Connecticut 06053",Connecticut,https://www.charteroak.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Suburb: Large,No,1611,1547,NA,NA,Fall 2013,"$10,724",-,128780,03234300
Eastern Connecticut State University,"83 Windham St, Willimantic, Connecticut 06226",Connecticut,www.easternct.edu/,"4-year, Public",Associate's degree;Bachelor's degree;Master's degree,Town: Fringe,Yes,4971,4800,57%,NA,Fall 2013,"$18,572",-,129215,00142500
Southern Connecticut State University,"501 Crescent Street, New Haven, Connecticut 06515-1355",Connecticut,www.southernct.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship,City: Midsize,Yes,9817,7962,52%,33%,Fall 2013,"$19,155",-,130493,00140600
United States Coast Guard Academy,"15 Mohegan Avenue, New London, Connecticut 06320-4195",Connecticut,https://www.uscga.edu,"4-year, Public",Bachelor's degree,City: Small,Yes,1069,1069,89%,NA,Fall 2013,NA,-,130624,
University of Connecticut,"352 Mansfield Road, Storrs, Connecticut 06269",Connecticut,uconn.edu/,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Large,Yes,27280,18847,84%,9%,Fall 2013,"$20,042",-,129020,00141700
University of Connecticut-Avery Point,"1084 Shennecossett Rd, Groton, Connecticut 06340-6097",Connecticut,uconn.edu/,"4-year, Public",Associate's degree;Bachelor's degree,Suburb: Midsize,No,559,559,61%,22%,Fall 2013,"$7,488",-,436827,00141705
University of Connecticut-Hartford Campus,"10 Prospect Street, Hartford, Connecticut 06103",Connecticut,hartford.uconn.edu/,"4-year, Public",Associate's degree;Bachelor's degree,City: Midsize,No,1562,1562,66%,18%,Fall 2013,"$8,413",-,463056,00141701
University of Connecticut-Stamford,"One University Place, Stamford, Connecticut 06901-2315",Connecticut,uconn.edu/,"4-year, Public",Associate's degree;Bachelor's degree,City: Midsize,Yes,2126,2126,64%,21%,Fall 2013,"$10,731",-,436836,00141702
University of Connecticut-Waterbury Campus,"99 East Main Street, Waterbury, Connecticut 06702",Connecticut,uconn.edu/,"4-year, Public",Associate's degree;Bachelor's degree,Suburb: Midsize,No,806,806,64%,19%,Fall 2013,"$6,550",-,436818,00141704
Western Connecticut State University,"181 White Street, Danbury, Connecticut 06810-6826",Connecticut,www.wcsu.edu,"4-year, Public",Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - professional practice,City: Small,Yes,5631,4982,52%,31%,Fall 2013,"$18,110",-,130776,00138000
Delaware State University,"1200 N. Dupont Highway, Dover, Delaware 19901",Delaware,www.desu.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Master's degree;Doctor's degree - research/scholarship,City: Small,Yes,4768,4315,42%,NA,Fall 2013,"$13,213",-,130934,00142800
Delaware Technical Community College-Owens,"Route 18, Seashore Highway PO Box 610, Georgetown, Delaware 19947",Delaware,https://www.dtcc.edu/our-campuses/georgetown,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Town: Fringe,No,,,NA,NA,Fall 2013,NA,-,13090701,01172702
Delaware Technical Community College-Stanton/Wilmington,"333 N. Shipley Street, Wilmington, Delaware 19801",Delaware,https://www.dtcc.edu/our-campuses/wilmington,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Small,No,,,NA,NA,Fall 2013,NA,-,13090702,01172703
Delaware Technical Community College-Terry,"100 Campus Drive, Dover, Delaware 19901",Delaware,https://www.dtcc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Small,No,13660,13660,16%,9%,Fall 2013,"$8,300",-,130907,01172700
University of Delaware,"104 Hullihen Hall, Newark, Delaware 19716",Delaware,www.udel.edu/,"4-year, Public",Associate's degree;Bachelor's degree;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Large,Yes,23808,19678,81%,NA,Fall 2013,"$17,539",-,130943,00143100
University of the District of Columbia,"4200 Connecticut Ave NW, Washington, District of Columbia 20008",District of Columbia,www.udc.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,City: Large,No,4199,3828,13%,21%,Fall 2013,"$15,886",-,131399,00144100
University of the District of Columbia-David A Clarke School of Law,"4340 Connecticut Ave NW, Washington, District of Columbia 20008",District of Columbia,www.law.udc.edu,"4-year, Public",Doctor's degree - professional practice,City: Large,No,253,,NA,NA,Fall 2013,NA,-,363721,00144102
Maine Maritime Academy,"1 Pleasant Street, Castine, Maine 04420-0001",Maine,https://mainemaritime.edu,"4-year, Public",Associate's degree;Bachelor's degree;Master's degree,Rural: Distant,Yes,1006,992,71%,11%,Fall 2013,"$20,728",-,161299,00204400
University of Maine,"168 College Avenue, Orono, Maine 04469",Maine,www.umaine.edu/,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship,Suburb: Small,Yes,11561,9430,57%,29%,Fall 2013,"$18,002",-,161253,00205300
University of Maine at Augusta,"46 University Dr, Augusta, Maine 04330-9410",Maine,www.uma.edu/,"4-year, Public",One but less than two years certificate;Associate's degree;Bachelor's degree,Town: Distant,Yes,4361,4361,13%,24%,Fall 2013,"$10,046",-,161217,00676000
University of Maine at Farmington,"224 Main St., Farmington, Maine 04938-9978",Maine,https://www.umf.maine.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Town: Remote,Yes,1930,1674,58%,NA,Fall 2013,"$14,593",-,161226,00204000
University of Maine at Fort Kent,"23 University Drive, Fort Kent, Maine 04743-1292",Maine,www.umfk.maine.edu,"4-year, Public",Associate's degree;Bachelor's degree,Rural: Remote,Yes,1589,1589,36%,32%,Fall 2013,"$11,205",-,161235,00204100
University of Maine at Machias,"116 O'Brien Ave, Machias, Maine 04654-1397",Maine,machias.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Rural: Remote,Yes,659,659,30%,37%,Fall 2013,"$9,719",-,161244,00205500
University of Maine at Presque Isle,"181 Main St, Presque Isle, Maine 04769-2888",Maine,www.umpi.edu/,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree,Rural: Fringe,Yes,1445,1445,38%,34%,Fall 2013,"$10,126",-,161341,00203300
University of Southern Maine,"96 Falmouth St, Portland, Maine 04103",Maine,www.usm.maine.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,8429,6675,40%,36%,Fall 2013,"$12,400",-,161554,00205400
Bowie State University,"14000 Jericho Park Rd, Bowie, Maryland 20715-9465",Maryland,www.bowiestate.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship,Suburb: Large,Yes,6171,5227,43%,30%,Fall 2013,"$14,321",-,162007,00206200
Coppin State University,"2500 West North Avenue, Baltimore, Maryland 21216-3698",Maryland,www.coppin.edu,"4-year, Public",Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - professional practice,City: Large,Yes,2724,2383,25%,40%,Fall 2013,"$10,963",-,162283,00206800
Frostburg State University,"101 Braddock Road, Frostburg, Maryland 21532-1099",Maryland,www.frostburg.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship,Suburb: Small,Yes,5178,4429,49%,9%,Fall 2013,"$16,380",-,162584,00207200
Morgan State University,"1700 East Cold Spring Lane, Baltimore, Maryland 21251-0001",Maryland,https://www.morgan.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,City: Large,Yes,7763,6461,43%,29%,Fall 2013,"$15,998",-,163453,00208300
Salisbury University,"1101 Camden Ave, Salisbury, Maryland 21801-6862",Maryland,https://www.salisbury.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Small,Yes,8617,7686,70%,23%,Fall 2013,"$19,271",-,163851,00209100
St. Mary's College of Maryland,"47645 College Drive, St. Mary's City, Maryland 20686",Maryland,www.smcm.edu,"4-year, Public",Bachelor's degree;Master's degree,Suburb: Small,Yes,1513,1491,77%,19%,Fall 2013,"$20,996",-,163912,00209500
Towson University,"8000 York Rd, Towson, Maryland 21252-0001",Maryland,www.towson.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,22709,19619,71%,21%,Fall 2013,"$16,161",-,164076,00209900
United States Naval Academy,"121 Blake Road, Annapolis, Maryland 21402-5000",Maryland,www.usna.edu,"4-year, Public",Bachelor's degree,Suburb: Large,Yes,4538,4538,92%,NA,Fall 2013,NA,-,164155,00210100
University of Baltimore,"Charles at Mount Royal, Baltimore, Maryland 21201-5720",Maryland,www.ubalt.edu,"4-year, Public",Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,No,4476,2097,41%,31%,Fall 2013,"$23,335",-,161873,00210200
University of Maryland Eastern Shore,"J.T. Williams Hall, Princess Anne, Maryland 21853-1299",Maryland,www.umes.edu,"4-year, Public",One but less than two years certificate;Bachelor's degree;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Town: Fringe,Yes,2886,2333,41%,37%,Fall 2013,"$16,267",-,163338,00210600
University of Maryland Global Campus,"3501 University Blvd East, Adelphi, Maryland 20783-8010",Maryland,www.umgc.edu,"4-year, Public",Associate's degree;Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - professional practice,Suburb: Large,No,58281,46162,15%,39%,Fall 2013,"$14,635",-,163204,01164400
"University of Maryland, Baltimore","620 West Lexington St, Baltimore, Maryland 21201-1627",Maryland,www.umaryland.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,6827,878,NA,NA,Fall 2013,NA,-,163259,00210400
University of Maryland-Baltimore County,"1000 Hilltop Circle, Baltimore, Maryland 21250",Maryland,umbc.edu,"4-year, Public",Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,Suburb: Large,Yes,13602,11060,71%,13%,Fall 2013,"$17,094",-,163268,00210500
University of Maryland-College Park,", College Park, Maryland 20742",Maryland,www.umd.edu,"4-year, Public",Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Large,Yes,40743,30511,87%,8%,Fall 2013,"$17,723",-,163286,00210300
Bridgewater State University,"131 Summer Street, Bridgewater, Massachusetts 02325",Massachusetts,www.bridgew.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,Suburb: Large,Yes,10881,9463,61%,NA,Fall 2013,"$17,323",-,165024,00218300
Fitchburg State University,"160 Pearl St, Fitchburg, Massachusetts 01420-2697",Massachusetts,www.fitchburgstate.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,Suburb: Midsize,Yes,7251,4043,58%,26%,Fall 2013,"$15,237",-,165820,00218400
Framingham State University,"100 State Street, Framingham, Massachusetts 01701-9101",Massachusetts,www.framingham.edu/,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,City: Small,Yes,5456,3857,61%,28%,Fall 2013,"$18,937",-,165866,00218500
Massachusetts College of Art and Design,"621 Huntington Ave, Boston, Massachusetts 02115-5882",Massachusetts,www.massart.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree,City: Large,Yes,2095,1955,71%,NA,Fall 2013,"$25,188",-,166674,00218000
Massachusetts College of Liberal Arts,"375 Church Street, North Adams, Massachusetts 01247-4100",Massachusetts,www.mcla.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,Town: Fringe,Yes,1507,1345,61%,NA,Fall 2013,"$15,418",-,167288,00218700
Massachusetts Maritime Academy,"101 Academy Dr, Buzzards Bay, Massachusetts 02532-1803",Massachusetts,www.maritime.edu,"4-year, Public",Bachelor's degree;Master's degree,Suburb: Midsize,Yes,1792,1695,76%,NA,Fall 2013,"$15,424",-,166692,00218100
Northern Vermont University - Northern Essex Community College,"414 Common Street, Lawrence, Massachusetts 01841-2399",Massachusetts,,"4-year, Public",Bachelor's degree,Suburb: Large,No,,,NA,NA,Fall 2013,NA,-,23091301,00368801
Salem State University,"352 Lafayette St, Salem, Massachusetts 01970",Massachusetts,www.salemstate.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,Suburb: Large,Yes,7706,6273,57%,NA,Fall 2013,"$17,720",-,167729,00218800
University of Massachusetts Medical School Worcester,"55 Lake Ave North, Worcester, Massachusetts 01655",Massachusetts,www.umassmed.edu,"4-year, Public",Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,No,1234,,NA,NA,Fall 2013,NA,-,166708,00975600
University of Massachusetts-Amherst,"374 Whitmore Building 181 Presidents Drive, Amherst, Massachusetts 01003",Massachusetts,www.umass.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Large,Yes,31350,24209,82%,13%,Fall 2013,"$22,927",-,166629,00222100
University of Massachusetts-Boston,"100 Morrissey Boulevard, Boston, Massachusetts 02125-3393",Massachusetts,www.umb.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,15989,12595,49%,25%,Fall 2013,"$17,511",-,166638,00222200
University of Massachusetts-Dartmouth,"285 Old Westport Rd, North Dartmouth, Massachusetts 02747-2300",Massachusetts,www.umassd.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Midsize,Yes,8154,6405,59%,28%,Fall 2013,"$18,662",-,167987,00221000
University of Massachusetts-Lowell,"1 University Ave, Lowell, Massachusetts 01854-5104",Massachusetts,www.uml.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Large,Yes,18352,14170,66%,NA,Fall 2013,"$18,183",-,166513,00216100
Westfield State University,"577 Western Ave, Westfield, Massachusetts 01086-1630",Massachusetts,www.westfield.ma.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,Suburb: Large,Yes,5795,5069,61%,NA,Fall 2013,"$17,149",-,168263,00218900
Worcester State University,"486 Chandler St, Worcester, Massachusetts 01602-2597",Massachusetts,https://www.worcester.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,City: Midsize,Yes,6204,5332,58%,22%,Fall 2013,"$16,242",-,168430,00219000
Granite State College,"25 Hall Street, Concord, New Hampshire 03301-3471",New Hampshire,https://www.granite.edu,"4-year, Public",Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Town: Fringe,No,2005,1729,19%,28%,Fall 2013,"$11,392",-,183257,03101300
Keene State College,"229 Main Street, Keene, New Hampshire 03435-1506",New Hampshire,www.keene.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,Town: Distant,Yes,3502,3378,63%,NA,Fall 2013,"$19,805",-,183062,00259000
Plymouth State University,"17 High Street, Plymouth, New Hampshire 03264-1595",New Hampshire,www.plymouth.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Town: Remote,Yes,4648,3802,54%,NA,Fall 2013,"$19,675",-,183080,00259100
University of New Hampshire at Manchester,"88 Commercial Street, Manchester, New Hampshire 03101-1113",New Hampshire,manchester.unh.edu,"4-year, Public",Associate's degree;Bachelor's degree,City: Midsize,Yes,753,723,48%,NA,Fall 2013,"$12,608",-,183071,00258901
University of New Hampshire-Franklin Pierce School of Law,"2 White St, Concord, New Hampshire 03301-4197",New Hampshire,https://law.unh.edu,"4-year, Public",Postbaccalaureate certificate;Master's degree;Doctor's degree - professional practice,Town: Fringe,No,337,,NA,NA,Fall 2013,NA,-,182829,00258903
University of New Hampshire-Main Campus,"105 Main St., Thompson Hall, Durham, New Hampshire 03824-3547",New Hampshire,www.unh.edu,"4-year, Public",Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Small,Yes,14788,12238,76%,NA,Fall 2013,"$24,056",-,183044,00258900
Kean University,"1000 Morris Avenue, Union, New Jersey 07083",New Jersey,www.kean.edu,"4-year, Public",Bachelor's degree;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Large,Yes,14309,12120,47%,30%,Fall 2013,"$17,490",-,185262,00262200
Montclair State University,"1 Normal Avenue, Montclair, New Jersey 07043-1624",New Jersey,www.montclair.edu,"4-year, Public",One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Large,Yes,21007,16687,67%,24%,Fall 2013,"$15,890",-,185590,00261700
New Jersey City University,"2039 Kennedy Blvd, Jersey City, New Jersey 07305",New Jersey,www.njcu.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship,City: Large,Yes,7949,6137,41%,28%,Fall 2013,"$13,685",-,185129,00261300
New Jersey Institute of Technology,"University Heights, Newark, New Jersey 07102",New Jersey,www.njit.edu/,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,City: Large,Yes,11518,8794,67%,25%,Fall 2013,"$18,359",-,185828,00262100
Ramapo College of New Jersey,"505 Ramapo Valley Rd, Mahwah, New Jersey 07430-1680",New Jersey,www.ramapo.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,Suburb: Large,Yes,6142,5574,72%,20%,Fall 2013,"$16,823",-,186201,00934400
Rowan University,"201 Mullica Hill Road, Glassboro, New Jersey 08028",New Jersey,https://www.rowan.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Large,Yes,19618,16011,73%,18%,Fall 2013,"$22,805",-,184782,00260900
Rutgers University-Camden,"406 Penn, Camden, New Jersey 08102",New Jersey,https://www.camden.rutgers.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,7233,5739,65%,20%,Fall 2013,"$13,844",-,186371,00262901
Rutgers University-New Brunswick,"83 Somerset St, New Brunswick, New Jersey 08901-1281",New Jersey,https://newbrunswick.rutgers.edu,"4-year, Public",One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,50173,36158,84%,8%,Fall 2013,"$16,873",-,186380,00262900
Rutgers University-Newark,"249 University Avenue, Blumenthal Hall, Newark, New Jersey 07102",New Jersey,https://www.newark.rutgers.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,13605,9319,69%,18%,Fall 2013,"$11,981",-,186399,00262902
